,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
341663,USA,North America,United States,2/24/2022,78111262.0,115022.0,77913.857,939772.0,3252.0,1855.571,230900.397,340.01,230.317,2778.008,9.613,5.485,0.57,9113.0,26.938,44380.0,131.189,,,38905.0,115.005,822839137.0,1236642.0,2441.676,3.67,1040049.0,3.086,0.049,20.4,tests performed,560642108.0,253907580.0,218044267.0,99028587.0,333648.0,333226.0,168.86,76.48,65.67,29.83,1004.0,82916.0,0.025,45.42,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341664,USA,North America,United States,2/25/2022,78184924.0,73662.0,73335.0,942383.0,2611.0,1841.714,231118.145,217.748,216.782,2785.726,7.718,5.444,0.59,8605.0,25.437,42035.0,124.257,,,36937.0,109.187,823971491.0,1132354.0,2445.036,3.36,1006412.0,2.986,0.046,21.7,tests performed,561041040.0,254003277.0,218151036.0,99219840.0,398932.0,314175.0,168.98,76.5,65.71,29.88,946.0,78886.0,0.024,45.41,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341665,USA,North America,United States,2/26/2022,78259986.0,75062.0,69704.571,944871.0,2488.0,1866.286,231340.032,221.887,206.05,2793.081,7.355,5.517,0.62,7998.0,23.642,39278.0,116.108,,,35208.0,104.076,824675471.0,703980.0,2447.125,2.089,978555.0,2.904,0.045,22.2,tests performed,561286587.0,254068181.0,218216309.0,99330843.0,245547.0,308529.0,169.06,76.52,65.73,29.92,929.0,77566.0,0.023,45.41,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341666,USA,North America,United States,2/27/2022,78334128.0,74142.0,65467.429,947162.0,2291.0,1863.714,231559.199,219.167,193.525,2799.853,6.772,5.509,0.62,7595.0,22.451,37964.0,112.223,,,33745.0,99.752,825098976.0,423505.0,2448.382,1.257,973413.0,2.888,0.043,23.3,tests performed,561411021.0,254102085.0,218248519.0,99386618.0,124434.0,304033.0,169.1,76.53,65.74,29.93,916.0,76389.0,0.023,45.41,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1097674.5,17.11,8.19,3244.7751
341667,USA,North America,United States,2/28/2022,78359790.0,25662.0,63305.286,947738.0,576.0,1843.714,231635.057,75.858,187.133,2801.556,1.703,5.45,0.62,7358.0,21.751,36982.0,109.32,,,32382.0,95.723,825994580.0,895604.0,2451.04,2.658,999030.0,2.965,0.041,24.4,tests performed,561731241.0,254178133.0,218330536.0,99544630.0,320220.0,304019.0,169.19,76.56,65.76,29.98,916.0,75895.0,0.023,37.1,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341668,USA,North America,United States,3/1/2022,78377959.0,18169.0,61447.429,948098.0,360.0,1811.143,231688.765,53.708,181.641,2802.62,1.064,5.354,0.61,7148.0,21.13,35342.0,104.473,,,30818.0,91.099,827271976.0,1277396.0,2454.83,3.791,1006810.0,2.988,0.038,26.3,tests performed,562016477.0,254246658.0,218405016.0,99681705.0,285236.0,293677.0,169.28,76.58,65.78,30.02,885.0,72738.0,0.022,37.1,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341669,USA,North America,United States,3/2/2022,78454196.0,76237.0,65422.286,950400.0,2302.0,1982.857,231914.125,225.36,193.391,2809.425,6.805,5.861,0.59,6797.0,20.092,33770.0,99.826,,,29323.0,86.68,828517572.0,1245596.0,2458.526,3.696,987868.0,2.931,0.035,28.6,tests performed,562278498.0,254313106.0,218477293.0,99802100.0,262021.0,281434.0,169.36,76.6,65.8,30.06,848.0,69759.0,0.021,37.09,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341670,USA,North America,United States,3/3/2022,78518015.0,63819.0,58107.571,952371.0,1971.0,1799.857,232102.777,188.652,171.769,2815.251,5.826,5.32,0.59,6488.0,19.179,31996.0,94.582,,,28043.0,82.896,829726397.0,1208825.0,2462.113,3.587,983894.0,2.92,0.033,30.3,tests performed,562536557.0,254377907.0,218547345.0,99922782.0,258059.0,270636.0,169.43,76.62,65.83,30.1,815.0,67190.0,0.02,34.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341671,USA,North America,United States,3/4/2022,78570799.0,52784.0,55125.0,953907.0,1536.0,1646.286,232258.809,156.032,162.952,2819.792,4.54,4.866,0.6,6039.0,17.852,29869.0,88.294,,,26759.0,79.101,830796369.0,1069972.0,2465.289,3.175,974983.0,2.893,0.031,32.3,tests performed,562860566.0,254457195.0,218636995.0,100073210.0,324009.0,259932.0,169.53,76.64,65.85,30.14,783.0,64845.0,0.02,34.64,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341672,USA,North America,United States,3/5/2022,78622421.0,51622.0,51776.429,955271.0,1364.0,1485.714,232411.406,152.597,153.053,2823.824,4.032,4.392,0.62,5681.0,16.793,27801.0,82.181,,,25644.0,75.805,831464823.0,668454.0,2467.272,1.984,969907.0,2.878,0.03,33.3,tests performed,563044675.0,254506584.0,218689507.0,100152203.0,184109.0,251155.0,169.59,76.66,65.87,30.17,756.0,62629.0,0.019,34.64,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341673,USA,North America,United States,3/6/2022,78666637.0,44216.0,47501.286,956840.0,1569.0,1382.571,232542.11,130.704,140.416,2828.462,4.638,4.087,0.64,5492.0,16.235,27011.0,79.846,,,24766.0,73.209,831820318.0,355495.0,2468.327,1.055,960192.0,2.849,0.029,34.5,tests performed,563134718.0,254532794.0,218714464.0,100189314.0,90043.0,246242.0,169.61,76.66,65.88,30.18,742.0,61530.0,0.019,34.64,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1101272.6,17.0,5.92,3255.4114
341674,USA,North America,United States,3/7/2022,78680929.0,14292.0,45877.0,957162.0,322.0,1346.286,232584.358,42.248,135.614,2829.414,0.952,3.98,0.65,5345.0,15.8,26401.0,78.043,,,23926.0,70.726,832613626.0,793308.0,2470.681,2.354,945578.0,2.806,0.028,35.7,tests performed,563349201.0,254589647.0,218770180.0,100288717.0,214483.0,231137.0,169.68,76.68,65.89,30.21,696.0,58788.0,0.018,34.63,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341675,USA,North America,United States,3/8/2022,78689870.0,8941.0,44558.714,957529.0,367.0,1347.286,232610.788,26.43,131.718,2830.499,1.085,3.983,0.65,4988.0,14.745,25188.0,74.457,,,22709.0,67.129,833822537.0,1208911.0,2474.268,3.587,935794.0,2.777,0.027,37.0,tests performed,563566957.0,254644752.0,218829339.0,100389828.0,217756.0,221497.0,169.74,76.7,65.91,30.24,667.0,56871.0,0.017,34.63,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341676,USA,North America,United States,3/9/2022,78747147.0,57277.0,41850.143,959059.0,1530.0,1237.0,232780.101,169.313,123.711,2835.021,4.523,3.657,0.66,4743.0,14.021,24175.0,71.462,,,21485.0,63.511,834962148.0,1139611.0,2477.65,3.382,920654.0,2.732,0.025,40.0,tests performed,563783622.0,254700702.0,218889284.0,100488000.0,216665.0,215018.0,169.81,76.72,65.93,30.27,648.0,55371.0,0.017,34.62,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341677,USA,North America,United States,3/10/2022,78778319.0,31172.0,37186.286,960794.0,1735.0,1203.286,232872.247,92.146,109.924,2840.15,5.129,3.557,0.68,4440.0,13.125,22841.0,67.519,,,20450.0,60.451,835976902.0,1014754.0,2480.661,3.011,892929.0,2.65,0.025,40.0,tests performed,564000370.0,254755409.0,218949557.0,100587387.0,216748.0,209116.0,169.88,76.73,65.95,30.3,630.0,53929.0,0.016,34.62,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341678,USA,North America,United States,3/11/2022,78824429.0,46110.0,36232.857,962751.0,1957.0,1263.429,233008.551,136.303,107.106,2845.935,5.785,3.735,0.71,4174.0,12.339,21501.0,63.558,,,19560.0,57.82,836978185.0,1001283.0,2483.632,2.971,883117.0,2.621,0.024,41.7,tests performed,564263628.0,254819594.0,219024245.0,100707619.0,263258.0,200437.0,169.95,76.75,65.97,30.33,604.0,51771.0,0.016,34.61,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341679,USA,North America,United States,3/12/2022,78864027.0,39598.0,34515.143,964009.0,1258.0,1248.286,233125.604,117.053,102.028,2849.654,3.719,3.69,0.72,3882.0,11.475,20232.0,59.807,,,18764.0,55.467,837611294.0,633109.0,2485.511,1.879,878067.0,2.606,0.023,43.5,tests performed,564407241.0,254858813.0,219065832.0,100767953.0,143613.0,194652.0,170.0,76.76,65.98,30.35,586.0,50318.0,0.015,34.61,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341680,USA,North America,United States,3/13/2022,78900969.0,36942.0,33476.0,965446.0,1437.0,1229.429,233234.806,109.202,98.957,2853.902,4.248,3.634,0.74,3777.0,11.165,19546.0,57.779,,,18008.0,53.232,837963317.0,352023.0,2486.556,1.045,877571.0,2.604,0.022,45.5,tests performed,564482230.0,254880482.0,219086931.0,100798614.0,74989.0,192502.0,170.02,76.77,65.99,30.36,580.0,49670.0,0.015,34.6,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1102112.8,16.86,1.38,3257.8948
341681,USA,North America,United States,3/14/2022,78913128.0,12159.0,33171.286,965952.0,506.0,1255.714,233270.749,35.943,98.056,2855.397,1.496,3.712,0.75,3681.0,10.881,19020.0,56.224,,,17264.0,51.033,838758789.0,795472.0,2488.916,2.36,877880.0,2.605,0.022,45.5,tests performed,564680597.0,254932186.0,219138987.0,100889839.0,198367.0,190199.0,170.08,76.78,66.0,30.39,573.0,48934.0,0.015,34.6,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341682,USA,North America,United States,3/15/2022,78922254.0,9126.0,33197.714,966147.0,195.0,1231.143,233297.726,26.977,98.134,2855.974,0.576,3.639,0.79,3504.0,10.358,18519.0,54.743,,,16719.0,49.422,839984557.0,1225768.0,2492.553,3.637,880289.0,2.612,0.022,45.5,tests performed,564888705.0,254985011.0,219192348.0,100987719.0,208108.0,188821.0,170.14,76.8,66.02,30.42,569.0,48608.0,0.015,34.6,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341683,USA,North America,United States,3/16/2022,78983223.0,60969.0,33725.143,963710.0,,,233477.953,180.227,99.693,2848.77,,,0.82,3453.0,10.207,17945.0,53.046,,,16137.0,47.702,841183223.0,1198666.0,2496.11,3.557,888725.0,2.637,0.021,47.6,tests performed,565100185.0,255039568.0,219245562.0,101087723.0,211480.0,188080.0,170.21,76.82,66.04,30.45,566.0,48409.0,0.015,38.31,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341684,USA,North America,United States,3/17/2022,79007718.0,24495.0,32771.286,965153.0,1443.0,970.857,233550.361,72.408,96.873,2853.036,4.266,2.87,0.84,3296.0,9.743,17394.0,51.417,,,15542.0,45.943,842290190.0,1106967.0,2499.395,3.285,901898.0,2.676,0.021,47.6,tests performed,565301461.0,255090393.0,219294552.0,101185399.0,201276.0,185870.0,170.27,76.83,66.05,30.48,560.0,47855.0,0.014,38.31,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341685,USA,North America,United States,3/18/2022,79045546.0,37828.0,31588.143,966653.0,1500.0,905.571,233662.182,111.821,93.376,2857.47,4.434,2.677,0.83,3129.0,9.249,16540.0,48.893,,,14986.0,44.299,843300968.0,1010778.0,2502.394,2.999,903255.0,2.68,0.021,47.6,tests performed,565558018.0,255153301.0,219357035.0,101311618.0,256557.0,184913.0,170.34,76.85,66.07,30.51,557.0,47672.0,0.014,38.31,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341686,USA,North America,United States,3/19/2022,79078705.0,33159.0,30668.286,967719.0,1066.0,878.143,233760.202,98.019,90.657,2860.621,3.151,2.596,0.85,3040.0,8.986,15659.0,46.289,,,14417.0,42.617,843913936.0,612968.0,2504.213,1.819,900377.0,2.672,0.021,47.6,tests performed,565704746.0,255192370.0,219394313.0,101378452.0,146728.0,185358.0,170.39,76.86,66.08,30.53,558.0,47651.0,0.014,38.3,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341687,USA,North America,United States,3/20/2022,79109709.0,31004.0,29820.0,968691.0,972.0,811.714,233851.851,91.649,88.149,2863.494,2.873,2.399,0.86,2937.0,8.682,15341.0,45.349,,,14085.0,41.636,844268636.0,354700.0,2505.266,1.053,900760.0,2.673,0.021,47.6,tests performed,565781754.0,255215101.0,219412342.0,101412800.0,77008.0,185646.0,170.41,76.87,66.09,30.55,559.0,47803.0,0.014,38.3,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1102709.2,16.71,1.0,3259.658
341688,USA,North America,United States,3/21/2022,79119590.0,9881.0,29494.571,968891.0,200.0,768.0,233881.06,29.209,87.187,2864.085,0.591,2.27,0.87,2869.0,8.481,15071.0,44.551,,,13811.0,40.826,845046988.0,778352.0,2507.576,2.31,898314.0,2.666,0.022,45.5,tests performed,565973887.0,255267138.0,219457842.0,101504245.0,192133.0,184756.0,170.47,76.89,66.1,30.57,556.0,47850.0,0.014,38.3,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341689,USA,North America,United States,3/22/2022,79129628.0,10038.0,29624.857,969041.0,150.0,761.571,233910.732,29.673,87.572,2864.529,0.443,2.251,0.88,2738.0,8.094,14553.0,43.019,,,13331.0,39.407,846192404.0,1145416.0,2510.974,3.399,886835.0,2.632,0.022,45.5,tests performed,566159708.0,255315419.0,219502329.0,101594552.0,185821.0,181572.0,170.53,76.9,66.11,30.6,547.0,47201.0,0.014,38.29,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341690,USA,North America,United States,3/23/2022,79168456.0,38828.0,26461.857,969830.0,789.0,874.286,234025.51,114.777,78.222,2866.861,2.332,2.584,0.9,2593.0,7.665,14170.0,41.887,,,13015.0,38.473,847300512.0,1108108.0,2514.263,3.288,873898.0,2.593,0.022,45.5,tests performed,566355586.0,255368147.0,219549440.0,101687735.0,195878.0,179343.0,170.58,76.92,66.13,30.63,540.0,46940.0,0.014,38.29,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341691,USA,North America,United States,3/24/2022,79193227.0,24771.0,26501.286,970767.0,937.0,802.0,234098.734,73.224,78.339,2869.631,2.77,2.371,0.92,2499.0,7.387,13623.0,40.27,,,12645.0,37.379,848291349.0,990837.0,2517.203,2.94,857308.0,2.544,0.023,43.5,tests performed,566547055.0,255421101.0,219593190.0,101779547.0,191469.0,177942.0,170.64,76.93,66.14,30.66,536.0,47244.0,0.014,38.28,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341692,USA,North America,United States,3/25/2022,79238387.0,45160.0,27548.714,972011.0,1244.0,765.429,234232.229,133.495,81.435,2873.308,3.677,2.263,0.93,2314.0,6.84,13100.0,38.724,,,12317.0,36.41,849262770.0,971421.0,2520.085,2.883,851686.0,2.527,0.023,43.5,tests performed,566782151.0,255483048.0,219649084.0,101892340.0,235096.0,174876.0,170.71,76.95,66.16,30.69,527.0,47107.0,0.014,38.28,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341693,USA,North America,United States,3/26/2022,79274464.0,36077.0,27965.571,972906.0,895.0,741.0,234338.874,106.645,82.667,2875.954,2.646,2.19,0.94,2214.0,6.545,12574.0,37.169,,,12191.0,36.037,849891566.0,628796.0,2521.951,1.866,853947.0,2.534,0.023,43.5,tests performed,566907330.0,255517169.0,219679700.0,101949674.0,125179.0,171798.0,170.75,76.96,66.17,30.71,517.0,46400.0,0.014,38.27,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341694,USA,North America,United States,3/27/2022,79303178.0,28714.0,27638.429,973682.0,776.0,713.0,234423.754,84.88,81.7,2878.248,2.294,2.108,0.94,2170.0,6.415,12203.0,36.073,,,12042.0,35.597,850227637.0,336071.0,2522.948,0.997,851286.0,2.526,0.023,43.5,tests performed,566972545.0,255535508.0,219694844.0,101979788.0,65215.0,170113.0,170.77,76.97,66.17,30.72,512.0,45772.0,0.014,38.27,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1101655.1,16.55,-1.77,3256.542
341695,USA,North America,United States,3/28/2022,79315689.0,12511.0,28014.143,973862.0,180.0,710.143,234460.737,36.983,82.811,2878.78,0.532,2.099,0.94,2134.0,6.308,12094.0,35.75,,,11847.0,35.02,850934608.0,706971.0,2525.046,2.098,841089.0,2.496,0.024,41.7,tests performed,567147602.0,255585829.0,219733681.0,102062773.0,175057.0,167674.0,170.82,76.98,66.18,30.74,505.0,45527.0,0.014,38.27,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341696,USA,North America,United States,3/29/2022,79325442.0,9753.0,27973.429,973957.0,95.0,702.286,234489.567,28.83,82.691,2879.061,0.281,2.076,0.94,2091.0,6.181,11810.0,34.911,,,11572.0,34.207,851988727.0,1054119.0,2528.174,3.128,828046.0,2.457,0.025,40.0,tests performed,567347383.0,255632458.0,219774147.0,102172096.0,199781.0,169668.0,170.88,77.0,66.2,30.77,511.0,45291.0,0.014,38.26,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341697,USA,North America,United States,3/30/2022,79357869.0,32427.0,27059.0,974643.0,686.0,687.571,234585.423,95.856,79.988,2881.088,2.028,2.032,0.95,2026.0,5.989,11545.0,34.128,,,11227.0,33.188,853046155.0,1057428.0,2531.312,3.138,820806.0,2.436,0.025,40.0,tests performed,567752614.0,255692531.0,219832419.0,102450514.0,405231.0,199575.0,171.01,77.01,66.21,30.86,601.0,46341.0,0.014,29.88,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341698,USA,North America,United States,3/31/2022,79381947.0,24078.0,26960.0,975375.0,732.0,658.286,234656.599,71.176,79.695,2883.252,2.164,1.946,0.96,1949.0,5.761,11294.0,33.386,,,11023.0,32.584,853999907.0,953752.0,2534.142,2.83,815508.0,2.42,0.026,38.5,tests performed,568312182.0,255767644.0,219898973.0,102856397.0,559568.0,252161.0,171.17,77.04,66.23,30.98,760.0,49506.0,0.015,29.87,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341699,USA,North America,United States,4/1/2022,79430186.0,48239.0,27399.857,976548.0,1173.0,648.143,234799.195,142.597,80.995,2886.72,3.467,1.916,0.96,1862.0,5.504,10900.0,32.221,,,10825.0,31.999,854916071.0,916164.0,2536.861,2.719,807614.0,2.396,0.026,38.5,tests performed,568979449.0,255846364.0,219979788.0,103346496.0,667267.0,313900.0,171.37,77.06,66.26,31.13,945.0,51902.0,0.016,29.87,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341700,USA,North America,United States,4/2/2022,79470249.0,40063.0,27969.286,977252.0,704.0,620.857,234917.623,118.428,82.678,2888.801,2.081,1.835,0.99,1802.0,5.327,10526.0,31.115,,,10560.0,31.216,855512914.0,596843.0,2538.632,1.771,803050.0,2.383,0.027,37.0,tests performed,569327368.0,255891389.0,220024279.0,103595717.0,347919.0,345720.0,171.48,77.07,66.27,31.2,1041.0,53460.0,0.016,29.87,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341701,USA,North America,United States,4/3/2022,79497642.0,27393.0,27780.571,977854.0,602.0,596.0,234998.598,80.975,82.121,2890.58,1.78,1.762,1.01,1794.0,5.303,10380.0,30.684,,,10354.0,30.607,855828869.0,315955.0,2539.569,0.938,800176.0,2.374,0.028,35.7,tests performed,569538505.0,255919851.0,220050252.0,103746811.0,211137.0,366566.0,171.54,77.08,66.28,31.25,1104.0,54906.0,0.017,29.86,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1100824.2,16.39,-1.41,3254.086
341702,USA,North America,United States,4/4/2022,79509319.0,11677.0,27661.429,978002.0,148.0,591.429,235033.116,34.518,81.768,2891.018,0.437,1.748,1.04,1764.0,5.214,10515.0,31.083,,,10352.0,30.601,856524470.0,695601.0,2541.634,2.064,798552.0,2.37,0.028,35.7,tests performed,570102675.0,255989185.0,220112537.0,104167753.0,564170.0,422153.0,171.71,77.1,66.3,31.37,1272.0,57622.0,0.017,29.86,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341703,USA,North America,United States,4/5/2022,79519867.0,10548.0,27775.0,978119.0,117.0,594.571,235064.296,31.18,82.104,2891.364,0.346,1.758,1.08,1713.0,5.064,10479.0,30.976,,,10287.0,30.409,857599944.0,1075474.0,2544.825,3.191,801602.0,2.379,0.03,33.3,tests performed,570662195.0,256052109.0,220174374.0,104591101.0,559520.0,473545.0,171.88,77.12,66.32,31.5,1426.0,59950.0,0.018,29.86,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341704,USA,North America,United States,4/6/2022,79546797.0,26930.0,26989.714,978441.0,322.0,542.571,235143.903,79.606,79.783,2892.316,0.952,1.604,1.12,1705.0,5.04,10418.0,30.796,,,10262.0,30.335,858598868.0,998924.0,2547.789,2.964,793245.0,2.354,0.031,32.3,tests performed,571244170.0,256116661.0,220239170.0,105031830.0,581975.0,498794.0,172.06,77.14,66.34,31.64,1502.0,60590.0,0.018,29.85,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341705,USA,North America,United States,4/7/2022,79580171.0,33374.0,28317.714,978965.0,524.0,512.857,235242.558,98.655,83.708,2893.864,1.549,1.516,1.17,1723.0,5.093,10402.0,30.749,,,10296.0,30.435,859539556.0,940688.0,2550.58,2.791,791378.0,2.348,0.032,31.2,tests performed,571832114.0,256180941.0,220302630.0,105479578.0,587944.0,502847.0,172.23,77.16,66.35,31.77,1515.0,59042.0,0.018,29.85,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341706,USA,North America,United States,4/8/2022,79622427.0,42256.0,27463.0,979909.0,944.0,480.143,235367.468,124.911,81.182,2896.655,2.791,1.419,1.2,1682.0,4.972,10218.0,30.205,,,10376.0,30.672,860455560.0,916004.0,2553.299,2.718,791356.0,2.348,0.034,29.4,tests performed,572511686.0,256253160.0,220378144.0,105995094.0,679572.0,504605.0,172.44,77.18,66.38,31.93,1520.0,58114.0,0.018,29.84,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341707,USA,North America,United States,4/9/2022,79656233.0,33806.0,26569.143,980432.0,523.0,454.286,235467.4,99.932,78.54,2898.201,1.546,1.343,1.16,1590.0,4.7,9875.0,29.191,,,10342.0,30.571,861049283.0,593723.0,2555.06,1.762,790910.0,2.347,0.035,28.6,tests performed,572852561.0,256296531.0,220420610.0,106241151.0,340875.0,503599.0,172.54,77.2,66.39,32.0,1517.0,57877.0,0.017,29.84,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341708,USA,North America,United States,4/10/2022,79698834.0,42601.0,28741.714,981321.0,889.0,495.286,235593.331,125.93,84.962,2900.829,2.628,1.464,1.13,1534.0,4.535,9866.0,29.164,,,10468.0,30.944,861365940.0,316657.0,2556.0,0.94,791010.0,2.347,0.036,27.8,tests performed,573050619.0,256323660.0,220445290.0,106381946.0,198058.0,501731.0,172.6,77.2,66.4,32.04,1511.0,57687.0,0.017,29.84,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1099886.4,16.24,-1.6,3251.3135
341709,USA,North America,United States,4/11/2022,79712887.0,14053.0,29081.143,981462.0,141.0,494.286,235634.872,41.541,85.965,2901.246,0.417,1.461,1.1,1568.0,4.635,10090.0,29.826,,,10481.0,30.982,862048879.0,682939.0,2558.027,2.027,789201.0,2.342,0.037,27.0,tests performed,573635515.0,256386936.0,220507373.0,106829285.0,584896.0,504691.0,172.78,77.22,66.42,32.18,1520.0,56822.0,0.017,29.84,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
